# Date / Time Dis-charge, ft3/s,
07/01/2016 09:30   CDT 20,100P
07/01/2016 09:45   CDT 20,700P
07/01/2016 10:00   CDT 20,200P
07/01/2016 10:15   CDT 19,700P
07/01/2016 10:30   CDT 20,800P
07/01/2016 10:45   CDT 20,100P
07/01/2016 11:00   CDT 20,100P
07/01/2016 11:15   CDT 20,900P
07/01/2016 11:30   CDT 20,700P
07/01/2016 11:45   CDT 19,700P
07/01/2016 12:00   CDT 20,600P
07/01/2016 12:15   CDT 19,000P
07/01/2016 12:30   CDT 18,900P
07/01/2016 12:45   CDT 16,100P
07/01/2016 13:00   CDT 16,400P
07/01/2016 13:15   CDT 16,800P
07/01/2016 13:30   CDT 18,500P
07/01/2016 13:45   CDT 20,600P
07/01/2016 14:00   CDT 20,000P
07/01/2016 14:15   CDT 18,800P
07/01/2016 14:30   CDT 19,200P
07/01/2016 14:45   CDT 19,800P
07/01/2016 15:00   CDT 20,700P
07/01/2016 15:15   CDT 20,300P
07/01/2016 15:30   CDT 21,300P
07/01/2016 15:45   CDT 20,500P
07/01/2016 16:00   CDT 21,300P
07/01/2016 16:15   CDT 21,400P
07/01/2016 16:30   CDT 20,600P
07/01/2016 16:45   CDT 19,100P
07/01/2016 17:00   CDT 20,500P
07/01/2016 17:15   CDT 22,100P
07/01/2016 17:30   CDT 16,200P
07/01/2016 17:45   CDT 21,500P
07/01/2016 18:00   CDT 20,800P
07/01/2016 18:15   CDT 19,200P
07/01/2016 18:30   CDT 18,400P
07/01/2016 18:45   CDT 19,300P
07/01/2016 19:00   CDT 19,000P
07/01/2016 19:15   CDT 18,300P
07/01/2016 19:30   CDT 19,600P
07/01/2016 19:45   CDT 20,400P
07/01/2016 20:00   CDT 18,800P
07/01/2016 20:15   CDT 17,300P
07/01/2016 20:30   CDT 17,200P
07/01/2016 20:45   CDT 18,000P
07/01/2016 21:00   CDT 18,400P
07/01/2016 21:15   CDT 18,800P
07/01/2016 21:30   CDT 18,900P
07/01/2016 21:45   CDT 19,100P
07/01/2016 22:00   CDT 18,400P
07/01/2016 22:15   CDT 18,600P
07/01/2016 22:30   CDT 16,600P
07/01/2016 22:45   CDT 19,000P
07/01/2016 23:00   CDT 18,500P
07/01/2016 23:15   CDT 18,000P
07/01/2016 23:30   CDT 17,600P
07/01/2016 23:45   CDT 18,700P
07/02/2016 00:00   CDT 18,600P
07/02/2016 00:15   CDT 18,500P
07/02/2016 00:30   CDT 18,500P
07/02/2016 00:45   CDT 17,800P
07/02/2016 01:00   CDT 18,100P
07/02/2016 01:15   CDT 17,000P
07/02/2016 01:30   CDT 18,600P
07/02/2016 01:45   CDT 14,200P
07/02/2016 02:00   CDT 15,700P
07/02/2016 02:15   CDT 17,800P
07/02/2016 02:30   CDT 17,500P
07/02/2016 02:45   CDT 17,300P
07/02/2016 03:00   CDT 16,600P
07/02/2016 03:15   CDT 18,100P
07/02/2016 03:30   CDT 17,800P
07/02/2016 03:45   CDT 17,900P
07/02/2016 04:00   CDT 17,800P
07/02/2016 04:15   CDT 15,800P
07/02/2016 04:30   CDT 16,800P
07/02/2016 04:45   CDT 17,500P
07/02/2016 05:00   CDT 17,700P
07/02/2016 05:15   CDT 17,800P
07/02/2016 05:30   CDT 17,200P
07/02/2016 05:45   CDT 16,600P
07/02/2016 06:00   CDT 16,600P
07/02/2016 06:15   CDT 16,300P
07/02/2016 06:30   CDT 17,700P
07/02/2016 06:45   CDT 15,400P
07/02/2016 07:00   CDT 16,600P
07/02/2016 07:15   CDT 17,000P
07/02/2016 07:30   CDT 16,700P
07/02/2016 07:45   CDT 17,200P
07/02/2016 08:00   CDT 16,700P
07/02/2016 08:15   CDT 16,700P
07/02/2016 08:30   CDT 17,400P
07/02/2016 08:45   CDT 17,300P
07/02/2016 09:00   CDT 18,300P
07/02/2016 09:15   CDT 16,700P
07/02/2016 09:30   CDT 18,000P
07/02/2016 09:45   CDT 18,100P
07/02/2016 10:00   CDT 17,800P
07/02/2016 10:15   CDT 17,200P
07/02/2016 10:30   CDT 17,600P
07/02/2016 10:45   CDT 17,300P
07/02/2016 11:00   CDT 18,100P
07/02/2016 11:15   CDT 17,900P
07/02/2016 11:30   CDT 18,800P
07/02/2016 11:45   CDT 17,800P
07/02/2016 12:00   CDT 18,400P
07/02/2016 12:15   CDT 17,800P
07/02/2016 12:30   CDT 18,900P
07/02/2016 12:45   CDT 18,600P
07/02/2016 13:00   CDT 18,900P
07/02/2016 13:15   CDT 19,700P
07/02/2016 13:30   CDT 18,200P
07/02/2016 13:45   CDT 17,000P
07/02/2016 14:00   CDT 19,400P
07/02/2016 14:15   CDT 19,100P
07/02/2016 14:30   CDT 19,900P
07/02/2016 14:45   CDT 19,300P
07/02/2016 15:00   CDT 18,500P
07/02/2016 15:15   CDT 19,000P
07/02/2016 15:30   CDT 21,200P
07/02/2016 15:45   CDT 19,800P
07/02/2016 16:00   CDT 19,600P
07/02/2016 16:15   CDT 20,200P
07/02/2016 16:30   CDT 18,800P
07/02/2016 16:45   CDT 15,700P
07/02/2016 17:00   CDT 9,550P
07/02/2016 17:15   CDT 18,300P
07/02/2016 17:30   CDT 17,600P
07/02/2016 17:45   CDT 18,900P
07/02/2016 18:00   CDT 20,500P
07/02/2016 18:15   CDT 20,300P
07/02/2016 18:30   CDT 19,600P
07/02/2016 18:45   CDT 19,300P
07/02/2016 19:00   CDT 19,900P
07/02/2016 19:15   CDT 18,600P
07/02/2016 19:30   CDT 18,900P
07/02/2016 19:45   CDT 18,700P
07/02/2016 20:00   CDT 19,300P
07/02/2016 20:15   CDT 19,200P
07/02/2016 20:30   CDT 19,400P
07/02/2016 20:45   CDT 20,000P
07/02/2016 21:00   CDT 18,200P
07/02/2016 21:15   CDT 19,800P
07/02/2016 21:30   CDT 19,000P
07/02/2016 21:45   CDT 18,800P
07/02/2016 22:00   CDT 18,900P
07/02/2016 22:15   CDT 19,400P
07/02/2016 22:30   CDT 17,400P
07/02/2016 22:45   CDT 17,600P
07/02/2016 23:00   CDT 18,400P
07/02/2016 23:15   CDT 19,200P
07/02/2016 23:30   CDT 18,000P
07/02/2016 23:45   CDT 17,300P
07/03/2016 00:00   CDT 16,500P
07/03/2016 00:15   CDT 18,400P
07/03/2016 00:30   CDT 18,500P
07/03/2016 00:45   CDT 16,300P
07/03/2016 01:00   CDT 15,900P
07/03/2016 01:15   CDT 15,900P
07/03/2016 01:30   CDT 17,000P
07/03/2016 01:45   CDT 15,500P
07/03/2016 02:00   CDT 17,000P
07/03/2016 02:15   CDT 15,200P
07/03/2016 02:30   CDT 15,400P
07/03/2016 02:45   CDT 15,400P
07/03/2016 03:00   CDT 14,800P
07/03/2016 03:15   CDT 16,200P
07/03/2016 03:30   CDT 15,300P
07/03/2016 03:45   CDT 15,700P
07/03/2016 04:00   CDT 16,100P
07/03/2016 04:15   CDT 16,600P
07/03/2016 04:30   CDT 16,300P
07/03/2016 04:45   CDT 16,100P
07/03/2016 05:00   CDT 16,000P
07/03/2016 05:15   CDT 13,900P
07/03/2016 05:30   CDT 16,400P
07/03/2016 05:45   CDT 14,900P
07/03/2016 06:00   CDT 15,800P
07/03/2016 06:15   CDT 15,100P
07/03/2016 06:30   CDT 16,200P
07/03/2016 06:45   CDT 16,400P
07/03/2016 07:00   CDT 16,400P
07/03/2016 07:15   CDT 13,400P
07/03/2016 07:30   CDT 13,100P
07/03/2016 07:45   CDT 14,000P
07/03/2016 08:00   CDT 15,100P
07/03/2016 08:15   CDT 16,100P
07/03/2016 08:30   CDT 15,000P
07/03/2016 08:45   CDT 13,200P
07/03/2016 09:00   CDT 13,800P
07/03/2016 09:15   CDT 16,000P
07/03/2016 09:30   CDT 16,400P
07/03/2016 09:45   CDT 14,500P
07/03/2016 10:00   CDT 12,800P
07/03/2016 10:15   CDT 15,800P
07/03/2016 10:30   CDT 14,200P
07/03/2016 10:45   CDT 13,800P
07/03/2016 11:00   CDT 14,300P
07/03/2016 11:15   CDT 13,400P
07/03/2016 11:30   CDT 14,500P
07/03/2016 11:45   CDT 14,600P
07/03/2016 12:00   CDT 15,200P
07/03/2016 12:15   CDT 15,400P
07/03/2016 12:30   CDT 13,600P
07/03/2016 12:45   CDT 15,000P
07/03/2016 13:00   CDT 15,000P
07/03/2016 13:15   CDT 14,500P
07/03/2016 13:30   CDT 14,700P
07/03/2016 13:45   CDT 15,200P
07/03/2016 14:00   CDT 15,900P
07/03/2016 14:15   CDT 15,300P
07/03/2016 14:30   CDT 15,200P
07/03/2016 14:45   CDT 16,600P
07/03/2016 15:00   CDT 15,400P
07/03/2016 15:15   CDT 14,700P
07/03/2016 15:30   CDT 14,700P
07/03/2016 15:45   CDT 16,300P
07/03/2016 16:00   CDT 15,700P
07/03/2016 16:15   CDT 16,100P
07/03/2016 16:30   CDT 15,700P
07/03/2016 16:45   CDT 15,700P
07/03/2016 17:00   CDT 16,000P
07/03/2016 17:15   CDT 16,100P
07/03/2016 17:30   CDT 15,500P
07/03/2016 17:45   CDT 16,100P
07/03/2016 18:00   CDT 16,700P
07/03/2016 18:15   CDT 15,600P
07/03/2016 18:30   CDT 16,200P
07/03/2016 18:45   CDT 15,800P
07/03/2016 19:00   CDT 17,700P
07/03/2016 19:15   CDT 17,300P
07/03/2016 19:30   CDT 16,900P
07/03/2016 19:45   CDT 15,400P
07/03/2016 20:00   CDT 16,100P
07/03/2016 20:15   CDT 16,900P
07/03/2016 20:30   CDT 19,200P
07/03/2016 20:45   CDT 17,700P
07/03/2016 21:00   CDT 16,200P
07/03/2016 21:15   CDT 16,800P
07/03/2016 21:30   CDT 14,800P
07/03/2016 21:45   CDT 13,900P
07/03/2016 22:00   CDT 16,200P
07/03/2016 22:15   CDT 15,400P
07/03/2016 22:30   CDT 15,800P
07/03/2016 22:45   CDT 15,800P
07/03/2016 23:00   CDT 14,700P
07/03/2016 23:15   CDT 15,100P
07/03/2016 23:30   CDT 14,600P
07/03/2016 23:45   CDT 14,800P
07/04/2016 00:00   CDT 15,300P
07/04/2016 00:15   CDT 14,100P
07/04/2016 00:30   CDT 15,100P
07/04/2016 00:45   CDT 14,200P
07/04/2016 01:00   CDT 12,300P
07/04/2016 01:15   CDT 13,700P
07/04/2016 01:30   CDT 14,400P
07/04/2016 01:45   CDT 14,100P
07/04/2016 02:00   CDT 16,700P
07/04/2016 02:15   CDT 15,200P
07/04/2016 02:30   CDT 12,400P
07/04/2016 02:45   CDT 14,100P
07/04/2016 03:00   CDT 14,700P
07/04/2016 03:15   CDT 14,100P
07/04/2016 03:30   CDT 14,100P
07/04/2016 03:45   CDT 13,500P
07/04/2016 04:00   CDT 14,100P
07/04/2016 04:15   CDT 13,100P
07/04/2016 04:30   CDT 12,100P
07/04/2016 04:45   CDT 13,600P
07/04/2016 05:00   CDT 13,700P
07/04/2016 05:15   CDT 13,200P
07/04/2016 05:30   CDT 14,200P
07/04/2016 05:45   CDT 12,900P
07/04/2016 06:00   CDT 12,400P
07/04/2016 06:15   CDT 14,000P
07/04/2016 06:30   CDT 15,400P
07/04/2016 06:45   CDT 14,100P
07/04/2016 07:00   CDT 13,900P
07/04/2016 07:15   CDT 14,500P
07/04/2016 07:30   CDT 14,700P
07/04/2016 07:45   CDT 14,700P
07/04/2016 08:00   CDT 14,700P
07/04/2016 08:15   CDT 13,900P
07/04/2016 08:30   CDT 14,800P
07/04/2016 08:45   CDT 14,500P
07/04/2016 09:00   CDT 14,700P
07/04/2016 09:15   CDT 14,300P
07/04/2016 09:30   CDT 15,000P
07/04/2016 09:45   CDT 15,300P
07/04/2016 10:00   CDT 13,700P
07/04/2016 10:15   CDT 15,400P
07/04/2016 10:30   CDT 15,500P
07/04/2016 10:45   CDT 14,400P
07/04/2016 11:00   CDT 13,500P
07/04/2016 11:15   CDT 14,900P
07/04/2016 11:30   CDT 13,600P
07/04/2016 11:45   CDT 16,100P
07/04/2016 12:00   CDT 14,200P
07/04/2016 12:15   CDT 14,200P
07/04/2016 12:30   CDT 14,100P
07/04/2016 12:45   CDT 15,100P
07/04/2016 13:00   CDT 14,900P
07/04/2016 13:15   CDT 14,000P
07/04/2016 13:30   CDT 15,300P
07/04/2016 13:45   CDT 16,200P
07/04/2016 14:00   CDT 14,700P
07/04/2016 14:15   CDT 14,800P
07/04/2016 14:30   CDT 15,400P
07/04/2016 14:45   CDT 15,500P
07/04/2016 15:00   CDT 3,980P
07/04/2016 15:15   CDT 16,800P
07/04/2016 15:30   CDT 15,900P
07/04/2016 15:45   CDT 15,400P
07/04/2016 16:00   CDT 16,000P
07/04/2016 16:15   CDT 15,500P
07/04/2016 16:30   CDT 15,800P
07/04/2016 16:45   CDT 16,300P
07/04/2016 17:00   CDT 16,200P
07/04/2016 17:15   CDT 17,000P
07/04/2016 17:30   CDT 16,000P
07/04/2016 17:45   CDT 15,300P
07/04/2016 18:00   CDT 15,500P
07/04/2016 18:15   CDT 16,000P
07/04/2016 18:30   CDT 15,500P
07/04/2016 18:45   CDT 15,100P
07/04/2016 19:00   CDT 17,500P
07/04/2016 19:15   CDT 14,700P
07/04/2016 19:30   CDT 15,100P
07/04/2016 19:45   CDT 16,800P
07/04/2016 20:00   CDT 16,400P
07/04/2016 20:15   CDT 15,900P
07/04/2016 20:30   CDT 15,500P
07/04/2016 20:45   CDT 15,500P
07/04/2016 21:00   CDT 16,300P
07/04/2016 21:15   CDT 14,500P
07/04/2016 21:30   CDT 15,500P
07/04/2016 21:45   CDT 15,800P
07/04/2016 22:00   CDT 14,800P
07/04/2016 22:15   CDT 15,300P
07/04/2016 22:30   CDT 14,600P
07/04/2016 22:45   CDT 15,400P
07/04/2016 23:00   CDT 15,000P
07/04/2016 23:15   CDT 14,800P
07/04/2016 23:30   CDT 14,700P
07/04/2016 23:45   CDT 13,700P
07/05/2016 00:00   CDT 13,700P
07/05/2016 00:15   CDT 15,700P
07/05/2016 00:30   CDT 14,600P
07/05/2016 00:45   CDT 14,400P
07/05/2016 01:00   CDT 13,600P
07/05/2016 01:15   CDT 12,800P
07/05/2016 01:30   CDT 14,500P
07/05/2016 01:45   CDT 14,000P
07/05/2016 02:00   CDT 15,900P
07/05/2016 02:15   CDT 14,700P
07/05/2016 02:30   CDT 13,000P
07/05/2016 02:45   CDT 15,100P
07/05/2016 03:00   CDT 15,800P
07/05/2016 03:15   CDT 14,100P
07/05/2016 03:30   CDT 14,700P
07/05/2016 03:45   CDT 14,000P
07/05/2016 04:00   CDT 14,400P
07/05/2016 04:15   CDT 14,800P
07/05/2016 04:30   CDT 14,700P
07/05/2016 04:45   CDT 15,100P
07/05/2016 05:00   CDT 15,200P
07/05/2016 05:15   CDT 12,700P
07/05/2016 05:30   CDT 14,700P
07/05/2016 05:45   CDT 14,300P
07/05/2016 06:00   CDT 14,000P
07/05/2016 06:15   CDT 15,400P
07/05/2016 06:30   CDT 16,200P
07/05/2016 06:45   CDT 16,800P
07/05/2016 07:00   CDT 16,300P
07/05/2016 07:15   CDT 14,400P
07/05/2016 07:30   CDT 14,800P
07/05/2016 07:45   CDT 14,400P
07/05/2016 08:00   CDT 16,500P
07/05/2016 08:15   CDT 15,400P
07/05/2016 08:30   CDT 12,500P
07/05/2016 08:45   CDT 12,900P
07/05/2016 09:00   CDT 13,400P
07/05/2016 09:15   CDT 13,400P
07/05/2016 09:30   CDT 14,500P
07/05/2016 09:45   CDT 12,900P
07/05/2016 10:00   CDT 13,500P
07/05/2016 10:15   CDT 13,300P
07/05/2016 10:30   CDT 12,700P
07/05/2016 10:45   CDT 14,800P
07/05/2016 11:00   CDT 13,600P
07/05/2016 11:15   CDT 14,000P
07/05/2016 11:30   CDT 14,300P
07/05/2016 11:45   CDT 14,800P
07/05/2016 12:00   CDT 13,800P
07/05/2016 12:15   CDT 12,800P
07/05/2016 12:30   CDT 14,600P
07/05/2016 12:45   CDT 14,000P
07/05/2016 13:00   CDT 15,400P
07/05/2016 13:15   CDT 14,000P
07/05/2016 13:30   CDT 14,000P
07/05/2016 13:45   CDT 14,400P
07/05/2016 14:00   CDT 13,600P
07/05/2016 14:15   CDT 13,700P
07/05/2016 14:30   CDT 15,000P
07/05/2016 14:45   CDT 14,500P
07/05/2016 15:00   CDT 15,200P
07/05/2016 15:15   CDT 13,600P
07/05/2016 15:30   CDT 15,200P
07/05/2016 15:45   CDT 14,900P
07/05/2016 16:00   CDT 15,200P
07/05/2016 16:15   CDT 14,700P
07/05/2016 16:30   CDT 14,300P
07/05/2016 16:45   CDT 14,600P
07/05/2016 17:00   CDT 14,300P
07/05/2016 17:15   CDT 15,300P
07/05/2016 17:30   CDT 14,600P
07/05/2016 17:45   CDT 14,500P
07/05/2016 18:00   CDT 14,900P
07/05/2016 18:15   CDT 15,600P
07/05/2016 18:30   CDT 17,400P
07/05/2016 18:45   CDT 14,700P
07/05/2016 19:00   CDT 14,200P
07/05/2016 19:15   CDT 12,700P
07/05/2016 19:30   CDT 15,000P
07/05/2016 19:45   CDT 14,700P
07/05/2016 20:00   CDT 15,100P
07/05/2016 20:15   CDT 15,900P
07/05/2016 20:30   CDT 15,800P
07/05/2016 20:45   CDT 15,700P
07/05/2016 21:00   CDT 14,800P
07/05/2016 21:15   CDT 15,000P
07/05/2016 21:30   CDT 14,800P
07/05/2016 21:45   CDT 14,700P
07/05/2016 22:00   CDT 14,500P
07/05/2016 22:15   CDT 14,700P
07/05/2016 22:30   CDT 15,200P
07/05/2016 22:45   CDT 14,400P
07/05/2016 23:00   CDT 14,700P
07/05/2016 23:15   CDT 13,900P
07/05/2016 23:30   CDT 15,100P
07/05/2016 23:45   CDT 13,700P
07/06/2016 00:00   CDT 15,000P
07/06/2016 00:15   CDT 15,200P
07/06/2016 00:30   CDT 15,400P
07/06/2016 00:45   CDT 14,700P
07/06/2016 01:00   CDT 16,200P
07/06/2016 01:15   CDT 18,700P
07/06/2016 01:30   CDT 18,100P
07/06/2016 01:45   CDT 17,000P
07/06/2016 02:00   CDT 17,000P
07/06/2016 02:15   CDT 18,100P
07/06/2016 02:30   CDT 17,300P
07/06/2016 02:45   CDT 14,300P
07/06/2016 03:00   CDT 15,300P
07/06/2016 03:15   CDT 17,600P
07/06/2016 03:30   CDT 16,600P
07/06/2016 03:45   CDT 15,800P
07/06/2016 04:00   CDT 15,300P
07/06/2016 04:15   CDT 17,200P
07/06/2016 04:30   CDT 17,100P
07/06/2016 04:45   CDT 17,200P
07/06/2016 05:00   CDT 14,900P
07/06/2016 05:15   CDT 15,900P
07/06/2016 05:30   CDT 16,700P
07/06/2016 05:45   CDT 16,200P
07/06/2016 06:00   CDT 14,500P
07/06/2016 06:15   CDT 14,900P
07/06/2016 06:30   CDT 15,600P
07/06/2016 06:45   CDT 15,600P
07/06/2016 07:00   CDT 17,000P
07/06/2016 07:15   CDT 17,900P
07/06/2016 07:30   CDT 17,000P
07/06/2016 07:45   CDT 18,200P
07/06/2016 08:00   CDT 19,200P
07/06/2016 08:15   CDT 17,900P
07/06/2016 08:30   CDT 16,300P
07/06/2016 08:45   CDT 15,800P
07/06/2016 09:00   CDT 15,300P
07/06/2016 09:15   CDT 15,700P
07/06/2016 09:30   CDT 15,000P
07/06/2016 09:45   CDT 14,800P
07/06/2016 10:00   CDT 16,900P
07/06/2016 10:15   CDT 18,700P
07/06/2016 10:30   CDT 19,400P
07/06/2016 10:45   CDT 18,700P
07/06/2016 11:00   CDT 19,400P
07/06/2016 11:15   CDT 19,200P
07/06/2016 11:30   CDT 19,200P
07/06/2016 11:45   CDT 19,100P
07/06/2016 12:00   CDT 18,100P
07/06/2016 12:15   CDT 19,700P
07/06/2016 12:30   CDT 19,600P
07/06/2016 12:45   CDT 19,800P
07/06/2016 13:00   CDT 18,500P
07/06/2016 13:15   CDT 18,600P
07/06/2016 13:30   CDT 17,800P
07/06/2016 13:45   CDT 18,600P
07/06/2016 14:00   CDT 19,400P
07/06/2016 14:15   CDT 18,500P
07/06/2016 14:30   CDT 18,100P
07/06/2016 14:45   CDT 18,300P
07/06/2016 15:00   CDT 19,300P
07/06/2016 15:15   CDT 19,700P
07/06/2016 15:30   CDT 20,100P
07/06/2016 15:45   CDT 20,000P
07/06/2016 16:00   CDT 19,900P
07/06/2016 16:15   CDT 19,800P
07/06/2016 16:30   CDT 20,100P
07/06/2016 16:45   CDT 19,500P
07/06/2016 17:00   CDT 18,600P
07/06/2016 17:15   CDT 19,100P
07/06/2016 17:30   CDT 19,700P
07/06/2016 17:45   CDT 18,900P
07/06/2016 18:00   CDT 19,000P
07/06/2016 18:15   CDT 18,600P
07/06/2016 18:30   CDT 18,900P
07/06/2016 18:45   CDT 19,400P
07/06/2016 19:00   CDT 18,900P
07/06/2016 19:15   CDT 19,600P
07/06/2016 19:30   CDT 18,800P
07/06/2016 19:45   CDT 19,300P
07/06/2016 20:00   CDT 20,100P
07/06/2016 20:15   CDT 18,100P
07/06/2016 20:30   CDT 16,600P
07/06/2016 20:45   CDT 16,900P
07/06/2016 21:00   CDT 18,700P
07/06/2016 21:15   CDT 16,800P
07/06/2016 21:30   CDT 16,700P
07/06/2016 21:45   CDT 17,800P
07/06/2016 22:00   CDT 18,600P
07/06/2016 22:15   CDT 17,500P
07/06/2016 22:30   CDT 17,700P
07/06/2016 22:45   CDT 16,200P
07/06/2016 23:00   CDT 16,200P
07/06/2016 23:15   CDT 17,400P
07/06/2016 23:30   CDT 16,300P
07/06/2016 23:45   CDT 17,400P
07/07/2016 00:00   CDT 14,800P
07/07/2016 00:15   CDT 16,300P
07/07/2016 00:30   CDT 15,600P
07/07/2016 00:45   CDT 16,000P
07/07/2016 01:00   CDT 15,700P
07/07/2016 01:15   CDT 15,700P
07/07/2016 01:30   CDT 16,000P
07/07/2016 01:45   CDT 16,600P
07/07/2016 02:00   CDT 16,400P
07/07/2016 02:15   CDT 16,900P
07/07/2016 02:30   CDT 17,000P
07/07/2016 02:45   CDT 17,400P
07/07/2016 03:00   CDT 18,900P
07/07/2016 03:15   CDT 14,900P
07/07/2016 03:30   CDT 13,400P
07/07/2016 03:45   CDT 16,100P
07/07/2016 04:00   CDT 15,500P
07/07/2016 04:15   CDT 14,200P
07/07/2016 04:30   CDT 13,600P
07/07/2016 04:45   CDT 13,700P
07/07/2016 05:00   CDT 15,500P
07/07/2016 05:15   CDT 14,600P
07/07/2016 05:30   CDT 13,900P
07/07/2016 05:45   CDT 13,200P
07/07/2016 06:00   CDT 15,400P
07/07/2016 06:15   CDT 15,000P
07/07/2016 06:30   CDT 15,900P
07/07/2016 06:45   CDT 15,800P
07/07/2016 07:00   CDT 16,000P
07/07/2016 07:15   CDT 15,900P
07/07/2016 07:30   CDT 13,700P
07/07/2016 07:45   CDT 13,600P
07/07/2016 08:00   CDT 14,500P
07/07/2016 08:15   CDT 14,200P
07/07/2016 08:30   CDT 13,700P
07/07/2016 08:45   CDT 13,700P
07/07/2016 09:00   CDT 14,900P
07/07/2016 09:15   CDT 15,000P
07/07/2016 09:30   CDT 13,800P
07/07/2016 09:45   CDT 12,100P
07/07/2016 10:00   CDT 13,600P
07/07/2016 10:15   CDT 13,700P
07/07/2016 10:30   CDT 13,200P
07/07/2016 10:45   CDT 14,400P
07/07/2016 11:00   CDT 12,800P
07/07/2016 11:15   CDT 12,700P
07/07/2016 11:30   CDT 12,800P
07/07/2016 11:45   CDT 13,400P
07/07/2016 12:00   CDT 12,900P
07/07/2016 12:15   CDT 12,800P
07/07/2016 12:30   CDT 13,600P
07/07/2016 12:45   CDT 13,300P
07/07/2016 13:00   CDT 13,900P
07/07/2016 13:15   CDT 13,700P
07/07/2016 13:30   CDT 12,900P
07/07/2016 13:45   CDT 12,100P
07/07/2016 14:00   CDT 12,500P
07/07/2016 14:15   CDT 13,400P
07/07/2016 14:30   CDT 13,900P
07/07/2016 14:45   CDT 12,500P
07/07/2016 15:00   CDT 11,500P
07/07/2016 15:15   CDT 13,000P
07/07/2016 15:30   CDT 14,400P
07/07/2016 15:45   CDT 12,500P
07/07/2016 16:00   CDT 12,200P
07/07/2016 16:15   CDT 13,300P
07/07/2016 16:30   CDT 14,100P
07/07/2016 16:45   CDT 13,900P
07/07/2016 17:00   CDT 15,000P
07/07/2016 17:15   CDT 14,100P
07/07/2016 17:30   CDT 14,100P
07/07/2016 17:45   CDT 14,100P
07/07/2016 18:00   CDT 13,800P
07/07/2016 18:15   CDT 14,800P
07/07/2016 18:30   CDT 14,600P
07/07/2016 18:45   CDT 14,400P
07/07/2016 19:00   CDT 14,800P
07/07/2016 19:15   CDT 14,700P
07/07/2016 19:30   CDT 15,800P
07/07/2016 19:45   CDT 14,800P
07/07/2016 20:00   CDT 13,900P
07/07/2016 20:15   CDT 13,600P
07/07/2016 20:30   CDT 14,900P
07/07/2016 20:45   CDT 14,500P
07/07/2016 21:00   CDT 13,200P
07/07/2016 21:15   CDT 13,700P
07/07/2016 21:30   CDT 14,200P
07/07/2016 21:45   CDT 15,400P
07/07/2016 22:00   CDT 13,700P
07/07/2016 22:15   CDT 13,100P
07/07/2016 22:30   CDT 13,900P
07/07/2016 22:45   CDT 14,200P
07/07/2016 23:00   CDT 13,800P
07/07/2016 23:15   CDT 13,500P
07/07/2016 23:30   CDT 14,200P
07/07/2016 23:45   CDT 13,800P
07/08/2016 00:00   CDT 13,400P
07/08/2016 00:15   CDT 13,000P
07/08/2016 00:30   CDT 13,500P
07/08/2016 00:45   CDT 13,500P
07/08/2016 01:00   CDT 13,800P
07/08/2016 01:15   CDT 13,500P
07/08/2016 01:30   CDT 13,700P
07/08/2016 01:45   CDT 12,600P
07/08/2016 02:00   CDT 12,900P
07/08/2016 02:15   CDT 11,700P
07/08/2016 02:30   CDT 11,800P
07/08/2016 02:45   CDT 11,100P
07/08/2016 03:00   CDT 11,900P
07/08/2016 03:15   CDT 13,600P
07/08/2016 03:30   CDT 12,400P
07/08/2016 03:45   CDT 12,200P
07/08/2016 04:00   CDT 11,400P
07/08/2016 04:15   CDT 12,400P
07/08/2016 04:30   CDT 11,900P
07/08/2016 04:45   CDT 11,100P
07/08/2016 05:00   CDT 12,300P
07/08/2016 05:15   CDT 11,900P
07/08/2016 05:30   CDT 12,700P
07/08/2016 05:45   CDT 12,100P
07/08/2016 06:00   CDT 12,100P
07/08/2016 06:15   CDT 11,300P
07/08/2016 06:30   CDT 12,200P
07/08/2016 06:45   CDT 13,000P
07/08/2016 07:00   CDT 13,200P
07/08/2016 07:15   CDT 13,200P
07/08/2016 07:30   CDT 13,300P
07/08/2016 07:45   CDT 12,900P
07/08/2016 08:00   CDT 14,000P
07/08/2016 08:15   CDT 12,600P
07/08/2016 08:30   CDT 10,500P
07/08/2016 08:45   CDT 9,550P
07/08/2016 09:00   CDT 9,920P
07/08/2016 09:15   CDT 11,500P
07/08/2016 09:30   CDT 11,200P
07/08/2016 09:45   CDT 10,700P
07/08/2016 10:00   CDT 10,400P
07/08/2016 10:15   CDT 10,300P
07/08/2016 10:30   CDT 9,540P
07/08/2016 10:45   CDT 9,200P
07/08/2016 11:00   CDT 10,700P
07/08/2016 11:15   CDT 10,200P
07/08/2016 11:30   CDT 8,980P
07/08/2016 11:45   CDT 8,170P
07/08/2016 12:00   CDT 8,450P
07/08/2016 12:15   CDT 6,860P
07/08/2016 12:30   CDT 8,750P
07/08/2016 12:45   CDT 10,600P
07/08/2016 13:00   CDT 9,600P
07/08/2016 13:15   CDT 9,930P
07/08/2016 13:30   CDT 11,200P
07/08/2016 13:45   CDT 10,400P
07/08/2016 14:00   CDT 11,700P
07/08/2016 14:15   CDT 12,000P
07/08/2016 14:30   CDT 13,200P
07/08/2016 14:45   CDT 14,200P
07/08/2016 15:00   CDT 12,600P
07/08/2016 15:15   CDT 12,000P
07/08/2016 15:30   CDT 13,800P
07/08/2016 15:45   CDT 15,000P
07/08/2016 16:00   CDT 14,500P
