# Date / Time Dis-charge, ft3/s,
03/09/2016 22:45   CST 35,000P
03/09/2016 23:00   CST 35,000P
03/09/2016 23:15   CST 34,900P
03/09/2016 23:30   CST 35,000P
03/09/2016 23:45   CST 35,000P
03/10/2016 00:00   CST 35,000P
03/10/2016 00:15   CST 35,000P
03/10/2016 00:30   CST 35,000P
03/10/2016 00:45   CST 35,000P
03/10/2016 01:00   CST 35,000P
03/10/2016 01:15   CST 35,000P
03/10/2016 01:30   CST 35,000P
03/10/2016 01:45   CST 35,000P
03/10/2016 02:00   CST 35,000P
03/10/2016 02:15   CST 35,000P
03/10/2016 02:30   CST 35,000P
03/10/2016 02:45   CST 35,200P
03/10/2016 03:00   CST 35,000P
03/10/2016 03:15   CST 35,000P
03/10/2016 03:30   CST 35,000P
03/10/2016 03:45   CST 35,200P
03/10/2016 04:00   CST 34,800P
03/10/2016 04:15   CST 35,000P
03/10/2016 04:30   CST 34,800P
03/10/2016 04:45   CST 35,100P
03/10/2016 05:00   CST 34,800P
03/10/2016 05:15   CST 34,800P
03/10/2016 05:30   CST 35,100P
03/10/2016 05:45   CST 34,800P
03/10/2016 06:00   CST 35,100P
03/10/2016 06:15   CST 35,100P
03/10/2016 06:30   CST 35,100P
03/10/2016 06:45   CST 35,100P
03/10/2016 07:00   CST 35,100P
03/10/2016 07:15   CST 35,100P
03/10/2016 07:30   CST 35,100P
03/10/2016 07:45   CST 35,100P
03/10/2016 08:00   CST 34,800P
03/10/2016 08:15   CST 35,400P
03/10/2016 08:30   CST 38,900P
03/10/2016 08:45   CST 36,200P
03/10/2016 09:00   CST 36,700P
03/10/2016 09:15   CST 36,500P
03/10/2016 09:30   CST 37,000P
03/10/2016 09:45   CST 37,000P
03/10/2016 10:00   CST 36,800P
03/10/2016 10:15   CST 36,800P
03/10/2016 10:30   CST 36,800P
03/10/2016 10:45   CST 37,000P
03/10/2016 11:00   CST 36,800P
03/10/2016 11:15   CST 36,800P
03/10/2016 11:30   CST 36,800P
03/10/2016 11:45   CST 36,800P
03/10/2016 12:00   CST 37,000P
03/10/2016 12:15   CST 36,800P
03/10/2016 12:30   CST 37,000P
03/10/2016 12:45   CST 36,900P
03/10/2016 13:00   CST 37,000P
03/10/2016 13:15   CST 36,900P
03/10/2016 13:30   CST 36,900P
03/10/2016 13:45   CST 39,200P
03/10/2016 14:00   CST 38,500P
03/10/2016 14:15   CST 38,400P
03/10/2016 14:30   CST 38,700P
03/10/2016 14:45   CST 38,500P
03/10/2016 15:00   CST 38,500P
03/10/2016 15:15   CST 38,400P
03/10/2016 15:30   CST 38,700P
03/10/2016 15:45   CST 38,700P
03/10/2016 16:00   CST 38,700P
03/10/2016 16:15   CST 38,900P
03/10/2016 16:30   CST 38,900P
03/10/2016 16:45   CST 38,900P
03/10/2016 17:00   CST 38,900P
03/10/2016 17:15   CST 39,100P
03/10/2016 17:30   CST 38,900P
03/10/2016 17:45   CST 38,900P
03/10/2016 18:00   CST 38,900P
03/10/2016 18:15   CST 38,900P
03/10/2016 18:30   CST 38,900P
03/10/2016 18:45   CST 38,900P
03/10/2016 19:00   CST 39,200P
03/10/2016 19:15   CST 39,000P
03/10/2016 19:30   CST 39,000P
03/10/2016 19:45   CST 39,000P
03/10/2016 20:00   CST 39,000P
03/10/2016 20:15   CST 39,200P
03/10/2016 20:30   CST 39,200P
03/10/2016 20:45   CST 39,100P
03/10/2016 21:00   CST 39,100P
03/10/2016 21:15   CST 39,100P
03/10/2016 21:30   CST 39,300P
03/10/2016 21:45   CST 39,300P
03/10/2016 22:00   CST 39,300P
03/10/2016 22:15   CST 39,100P
03/10/2016 22:30   CST 39,100P
03/10/2016 22:45   CST 39,300P
03/10/2016 23:00   CST 38,900P
03/10/2016 23:15   CST 39,200P
03/10/2016 23:30   CST 39,300P
03/10/2016 23:45   CST 39,200P
03/11/2016 00:00   CST 39,200P
03/11/2016 00:15   CST 39,300P
03/11/2016 00:30   CST 39,200P
03/11/2016 00:45   CST 39,400P
03/11/2016 01:00   CST 39,400P
03/11/2016 01:15   CST 39,200P
03/11/2016 01:30   CST 39,200P
03/11/2016 01:45   CST 39,200P
03/11/2016 02:00   CST 39,200P
03/11/2016 02:15   CST 39,500P
03/11/2016 02:30   CST 39,500P
03/11/2016 02:45   CST 39,300P
03/11/2016 03:00   CST 39,300P
03/11/2016 03:15   CST 39,300P
03/11/2016 03:30   CST 39,300P
03/11/2016 03:45   CST 39,500P
03/11/2016 04:00   CST 39,300P
03/11/2016 04:15   CST 39,300P
03/11/2016 04:30   CST 39,500P
03/11/2016 04:45   CST 39,300P
03/11/2016 05:00   CST 39,300P
03/11/2016 05:15   CST 39,300P
03/11/2016 05:30   CST 39,600P
03/11/2016 05:45   CST 39,600P
03/11/2016 06:00   CST 39,400P
03/11/2016 06:15   CST 39,400P
03/11/2016 06:30   CST 39,400P
03/11/2016 06:45   CST 39,400P
03/11/2016 07:00   CST 39,400P
03/11/2016 07:15   CST 39,600P
03/11/2016 07:30   CST 39,600P
03/11/2016 07:45   CST 39,500P
03/11/2016 08:00   CST 39,500P
03/11/2016 08:15   CST 41,800P
03/11/2016 08:30   CST 41,900P
03/11/2016 08:45   CST 41,300P
03/11/2016 09:00   CST 41,600P
03/11/2016 09:15   CST 41,500P
03/11/2016 09:30   CST 41,800P
03/11/2016 09:45   CST 41,600P
03/11/2016 10:00   CST 41,800P
03/11/2016 10:15   CST 41,800P
03/11/2016 10:30   CST 41,800P
03/11/2016 10:45   CST 41,800P
03/11/2016 11:00   CST 41,800P
03/11/2016 11:15   CST 41,800P
03/11/2016 11:30   CST 41,800P
03/11/2016 11:45   CST 41,800P
03/11/2016 12:00   CST 41,800P
03/11/2016 12:15   CST 41,800P
03/11/2016 12:30   CST 41,800P
03/11/2016 12:45   CST 41,800P
03/11/2016 13:00   CST 41,600P
03/11/2016 13:15   CST 41,600P
03/11/2016 13:30   CST 41,800P
03/11/2016 13:45   CST 41,600P
03/11/2016 14:00   CST 41,900P
03/11/2016 14:15   CST 41,700P
03/11/2016 14:30   CST 41,500P
03/11/2016 14:45   CST 42,100P
03/11/2016 15:00   CST 41,900P
03/11/2016 15:15   CST 41,900P
03/11/2016 15:30   CST 41,900P
03/11/2016 15:45   CST 41,900P
03/11/2016 16:00   CST 41,900P
03/11/2016 16:15   CST 41,900P
03/15/2016 13:45   CDT 50,600P
03/15/2016 14:00   CDT 50,700P
03/15/2016 14:15   CDT 50,700P
03/15/2016 14:30   CDT 50,600P
03/15/2016 14:45   CDT 50,700P
03/15/2016 15:00   CDT 50,700P
03/15/2016 15:15   CDT 50,700P
03/15/2016 15:30   CDT 51,900P
03/15/2016 15:45   CDT 51,900P
03/15/2016 16:00   CDT 51,800P
03/15/2016 16:15   CDT 51,900P
03/15/2016 16:30   CDT 51,700P
03/15/2016 16:45   CDT 51,900P
03/15/2016 17:00   CDT 52,500P
03/15/2016 17:15   CDT 51,800P
03/15/2016 17:30   CDT 52,100P
03/15/2016 17:45   CDT 51,900P
03/15/2016 18:00   CDT 52,000P
03/15/2016 18:15   CDT 51,700P
03/15/2016 18:30   CDT 52,000P
03/15/2016 18:45   CDT 51,900P
03/15/2016 19:00   CDT 51,900P
03/15/2016 19:15   CDT 52,000P
03/15/2016 19:30   CDT 52,100P
03/15/2016 19:45   CDT 52,400P
03/15/2016 20:00   CDT 52,500P
03/15/2016 20:15   CDT 52,300P
03/15/2016 20:30   CDT 52,200P
03/15/2016 20:45   CDT 52,600P
03/15/2016 21:00   CDT 52,700P
03/15/2016 21:15   CDT 52,700P
03/15/2016 21:30   CDT 52,700P
03/15/2016 21:45   CDT 52,700P
03/15/2016 22:00   CDT 52,900P
03/15/2016 22:15   CDT 52,800P
03/15/2016 22:30   CDT 52,900P
03/15/2016 22:45   CDT 52,700P
03/15/2016 23:00   CDT 52,900P
03/15/2016 23:15   CDT 53,300P
03/15/2016 23:30   CDT 52,600P
03/15/2016 23:45   CDT 52,800P
03/16/2016 00:00   CDT 52,800P
03/16/2016 00:15   CDT 52,900P
03/16/2016 00:30   CDT 52,900P
03/16/2016 00:45   CDT 52,900P
03/16/2016 01:00   CDT 52,900P
03/16/2016 01:15   CDT 52,900P
03/16/2016 01:30   CDT 53,700P
03/16/2016 01:45   CDT 51,400P
03/16/2016 02:00   CDT 52,300P
03/16/2016 02:15   CDT 52,200P
03/16/2016 02:30   CDT 52,300P
03/16/2016 02:45   CDT 52,900P
03/16/2016 03:00   CDT 52,900P
03/16/2016 03:15   CDT 52,900P
03/16/2016 03:30   CDT 53,200P
03/16/2016 03:45   CDT 53,200P
03/16/2016 04:00   CDT 52,900P
03/16/2016 04:15   CDT 53,300P
03/16/2016 04:30   CDT 52,900P
03/16/2016 04:45   CDT 53,100P
03/16/2016 05:00   CDT 53,200P
03/16/2016 05:15   CDT 52,900P
03/16/2016 05:30   CDT 53,100P
03/16/2016 05:45   CDT 53,500P
03/16/2016 06:00   CDT 53,300P
03/16/2016 06:15   CDT 53,500P
03/16/2016 06:30   CDT 53,300P
03/16/2016 06:45   CDT 53,500P
03/16/2016 07:00   CDT 53,500P
03/16/2016 07:15   CDT 53,400P
03/16/2016 07:30   CDT 53,600P
03/16/2016 07:45   CDT 53,600P
03/16/2016 08:00   CDT 53,500P
03/16/2016 08:15   CDT 54,500P
03/16/2016 08:30   CDT 55,100P
03/16/2016 08:45   CDT 55,100P
03/16/2016 09:00   CDT 55,100P
03/16/2016 09:15   CDT 55,200P
03/16/2016 09:30   CDT 55,300P
03/16/2016 09:45   CDT 55,300P
03/16/2016 10:00   CDT 55,400P
03/16/2016 10:15   CDT 55,400P
03/16/2016 10:30   CDT 55,400P
03/16/2016 10:45   CDT 55,400P
03/16/2016 11:00   CDT 55,500P
03/16/2016 11:15   CDT 55,600P
03/16/2016 11:30   CDT 55,700P
03/16/2016 11:45   CDT 55,500P
03/16/2016 12:00   CDT 55,700P
03/16/2016 12:15   CDT 55,700P
03/16/2016 12:30   CDT 55,700P
03/16/2016 12:45   CDT 55,600P
03/16/2016 13:00   CDT 55,400P
03/16/2016 13:15   CDT 55,500P
03/16/2016 13:30   CDT 55,600P
03/16/2016 13:45   CDT 55,600P
03/16/2016 14:00   CDT 55,600P
03/16/2016 14:15   CDT 55,700P
03/16/2016 14:30   CDT 55,600P
03/16/2016 14:45   CDT 55,600P
03/16/2016 15:00   CDT 55,600P
03/16/2016 15:15   CDT 55,800P
03/16/2016 15:30   CDT 55,900P
03/16/2016 15:45   CDT 55,900P
03/16/2016 16:00   CDT 55,800P
03/16/2016 16:15   CDT 55,900P
03/16/2016 16:30   CDT 56,000P
03/16/2016 16:45   CDT 55,900P
03/16/2016 17:00   CDT 55,900P
03/16/2016 17:15   CDT 55,900P
03/16/2016 17:30   CDT 55,700P
03/16/2016 17:45   CDT 55,700P
03/16/2016 18:00   CDT 55,900P
03/16/2016 18:15   CDT 55,700P
03/16/2016 18:30   CDT 55,800P
03/16/2016 18:45   CDT 55,800P
03/16/2016 19:00   CDT 55,800P
03/16/2016 19:15   CDT 55,800P
03/16/2016 19:30   CDT 55,700P
03/16/2016 19:45   CDT 55,800P
03/16/2016 20:00   CDT 55,800P
03/16/2016 20:15   CDT 55,800P
03/16/2016 20:30   CDT 55,700P
03/16/2016 20:45   CDT 55,900P
03/16/2016 21:00   CDT 55,700P
03/16/2016 21:15   CDT 55,800P
03/16/2016 21:30   CDT 55,800P
03/16/2016 21:45   CDT 56,000P
03/16/2016 22:00   CDT 55,900P
03/16/2016 22:15   CDT 55,900P
03/16/2016 22:30   CDT 56,100P
03/16/2016 22:45   CDT 55,900P
03/16/2016 23:00   CDT 56,100P
03/16/2016 23:15   CDT 55,800P
03/16/2016 23:30   CDT 56,000P
03/16/2016 23:45   CDT 56,000P
03/17/2016 00:00   CDT 56,000P
03/17/2016 00:15   CDT 56,000P
03/17/2016 00:30   CDT 55,900P
03/17/2016 00:45   CDT 56,100P
03/17/2016 01:00   CDT 56,100P
03/17/2016 01:15   CDT 56,100P
03/17/2016 01:30   CDT 56,300P
03/17/2016 01:45   CDT 56,100P
03/17/2016 02:00   CDT 56,400P
03/17/2016 02:15   CDT 56,300P
03/17/2016 02:30   CDT 56,300P
03/17/2016 02:45   CDT 56,300P
03/17/2016 03:00   CDT 56,400P
03/17/2016 03:15   CDT 56,100P
03/17/2016 03:30   CDT 56,300P
03/17/2016 03:45   CDT 56,300P
03/17/2016 04:00   CDT 56,100P
03/17/2016 04:15   CDT 56,300P
03/17/2016 04:30   CDT 56,300P
03/17/2016 04:45   CDT 56,300P
03/17/2016 05:00   CDT 56,300P
03/17/2016 05:15   CDT 56,300P
03/17/2016 05:30   CDT 56,300P
03/17/2016 05:45   CDT 56,200P
03/17/2016 06:00   CDT 56,300P
03/17/2016 06:15   CDT 56,300P
03/17/2016 06:30   CDT 56,300P
03/17/2016 06:45   CDT 56,300P
03/17/2016 07:00   CDT 56,400P
03/17/2016 07:15   CDT 56,200P
03/17/2016 07:30   CDT 56,400P
03/17/2016 07:45   CDT 56,400P
03/17/2016 08:00   CDT 59,700P
03/17/2016 08:15   CDT 59,700P
03/17/2016 08:30   CDT 59,700P
03/17/2016 08:45   CDT 59,700P
03/17/2016 09:00   CDT 59,700P
03/17/2016 09:15   CDT 59,700P
03/17/2016 09:30   CDT 59,700P
03/17/2016 09:45   CDT 59,700P
03/17/2016 10:00   CDT 59,700P
03/17/2016 10:15   CDT 60,300P
03/17/2016 10:30   CDT 60,300P
03/17/2016 10:45   CDT 60,300P
03/17/2016 11:00   CDT 60,300P
03/17/2016 11:15   CDT 60,300P
03/17/2016 11:30   CDT 60,300P
03/17/2016 11:45   CDT 60,300P
03/17/2016 12:00   CDT 60,300P
03/17/2016 12:15   CDT 60,300P
03/17/2016 12:30   CDT 60,300P
03/17/2016 12:45   CDT 60,300P
03/17/2016 13:00   CDT 60,300P
03/17/2016 13:15   CDT 60,300P
03/17/2016 13:30   CDT 60,300P
03/17/2016 13:45   CDT 60,300P
03/17/2016 14:00   CDT 60,300P
03/17/2016 14:15   CDT 60,300P
03/17/2016 14:30   CDT 60,300P
03/17/2016 14:45   CDT 60,300P
03/17/2016 15:00   CDT 60,300P
03/17/2016 15:15   CDT 60,300P
03/17/2016 15:30   CDT 60,300P
03/17/2016 15:45   CDT 60,300P
03/17/2016 16:00   CDT 60,300P
03/17/2016 16:15   CDT 60,200P
03/17/2016 16:30   CDT 60,300P
03/17/2016 16:45   CDT 60,100P
03/17/2016 17:00   CDT 60,200P
03/17/2016 17:15   CDT 60,100P
03/17/2016 17:30   CDT 60,100P
03/17/2016 17:45   CDT 60,100P
03/17/2016 18:00   CDT 60,100P
03/17/2016 18:15   CDT 60,100P
03/17/2016 18:30   CDT 60,000P
03/17/2016 18:45   CDT 60,000P
03/17/2016 19:00   CDT 60,000P
03/17/2016 19:15   CDT 60,000P
03/17/2016 19:30   CDT 60,100P
03/17/2016 19:45   CDT 60,000P
03/17/2016 20:00   CDT 60,000P
03/17/2016 20:15   CDT 60,000P
03/17/2016 20:30   CDT 59,900P
03/17/2016 20:45   CDT 59,900P
03/17/2016 21:00   CDT 60,000P
03/17/2016 21:15   CDT 60,000P
03/17/2016 21:30   CDT 59,900P
03/17/2016 21:45   CDT 60,000P
03/17/2016 22:00   CDT 59,900P
03/17/2016 22:15   CDT 59,900P
03/17/2016 22:30   CDT 59,900P
03/17/2016 22:45   CDT 59,900P
03/17/2016 23:00   CDT 59,900P
03/17/2016 23:15   CDT 59,900P
03/17/2016 23:30   CDT 59,900P
03/17/2016 23:45   CDT 59,900P
03/18/2016 00:00   CDT 59,900P
03/18/2016 00:15   CDT 59,900P
03/18/2016 00:30   CDT 59,900P
03/18/2016 00:45   CDT 59,900P
03/18/2016 01:00   CDT 59,900P
03/18/2016 01:15   CDT 59,900P
03/18/2016 01:30   CDT 59,800P
03/18/2016 01:45   CDT 59,900P
03/18/2016 02:00   CDT 59,900P
03/18/2016 02:15   CDT 59,900P
03/18/2016 02:30   CDT 59,900P
03/18/2016 02:45   CDT 59,900P
03/18/2016 03:00   CDT 59,900P
03/18/2016 03:15   CDT 59,800P
03/18/2016 03:30   CDT 59,900P
03/18/2016 03:45   CDT 59,900P
03/18/2016 04:00   CDT 59,900P
03/18/2016 04:15   CDT 59,900P
03/18/2016 04:30   CDT 59,800P
03/18/2016 04:45   CDT 59,900P
03/18/2016 05:00   CDT 59,900P
03/18/2016 05:15   CDT 59,900P
03/18/2016 05:30   CDT 59,900P
03/18/2016 05:45   CDT 59,900P
03/18/2016 06:00   CDT 59,800P
03/18/2016 06:15   CDT 59,800P
03/18/2016 06:30   CDT 59,900P
03/18/2016 06:45   CDT 59,900P
03/18/2016 07:00   CDT 59,900P
03/18/2016 07:15   CDT 59,900P
03/18/2016 07:30   CDT 60,000P
03/18/2016 07:45   CDT 60,000P
03/18/2016 08:00   CDT 59,900P
03/18/2016 08:15   CDT 60,000P
03/18/2016 08:30   CDT 59,900P
03/18/2016 08:45   CDT 60,000P
03/18/2016 09:00   CDT 60,000P
03/18/2016 09:15   CDT 60,000P
03/18/2016 09:30   CDT 60,100P
03/18/2016 09:45   CDT 60,000P
03/18/2016 10:00   CDT 60,100P
03/18/2016 10:15   CDT 60,100P
03/18/2016 10:30   CDT 60,100P
03/18/2016 10:45   CDT 60,200P
03/18/2016 11:00   CDT 60,200P
03/18/2016 11:15   CDT 60,300P
03/18/2016 11:30   CDT 60,200P
03/18/2016 11:45   CDT 60,300P
03/18/2016 12:00   CDT 60,400P
03/18/2016 12:15   CDT 60,400P
03/18/2016 12:30   CDT 60,500P
03/18/2016 12:45   CDT 60,700P
03/18/2016 13:00   CDT 61,100P
03/18/2016 13:15   CDT 61,500P
03/18/2016 13:30   CDT 61,800P
03/18/2016 13:45   CDT 61,900P
03/18/2016 14:00   CDT 62,100P
03/18/2016 14:15   CDT 62,200P
03/18/2016 14:30   CDT 62,200P
03/18/2016 14:45   CDT 62,300P
03/18/2016 15:00   CDT 62,400P
03/18/2016 15:15   CDT 62,500P
03/18/2016 15:30   CDT 62,500P
03/18/2016 15:45   CDT 62,500P
03/18/2016 16:00   CDT 62,700P
03/18/2016 16:15   CDT 62,700P
03/18/2016 16:30   CDT 62,900P
03/18/2016 16:45   CDT 62,800P
03/18/2016 17:00   CDT 62,900P
03/18/2016 17:15   CDT 62,900P
03/18/2016 17:30   CDT 63,000P
03/18/2016 17:45   CDT 63,100P
03/18/2016 18:00   CDT 63,100P
03/18/2016 18:15   CDT 63,200P
03/18/2016 18:30   CDT 63,300P
03/18/2016 18:45   CDT 63,400P
03/18/2016 19:00   CDT 63,400P
03/18/2016 19:15   CDT 63,500P
03/18/2016 19:30   CDT 63,500P
03/18/2016 19:45   CDT 63,700P
03/18/2016 20:00   CDT 63,700P
03/18/2016 20:15   CDT 63,700P
03/18/2016 20:30   CDT 63,800P
03/18/2016 20:45   CDT 63,800P
03/18/2016 21:00   CDT 63,900P
03/18/2016 21:15   CDT 63,900P
03/18/2016 21:30   CDT 64,100P
03/18/2016 21:45   CDT 64,100P
03/18/2016 22:00   CDT 64,200P
03/18/2016 22:15   CDT 64,300P
03/18/2016 22:30   CDT 64,400P
03/18/2016 22:45   CDT 64,400P
03/18/2016 23:00   CDT 64,400P
03/18/2016 23:15   CDT 64,500P
03/18/2016 23:30   CDT 64,600P
03/18/2016 23:45   CDT 64,600P
03/19/2016 00:00   CDT 64,700P
03/19/2016 00:15   CDT 64,800P
03/19/2016 00:30   CDT 64,900P
03/19/2016 00:45   CDT 65,000P
03/19/2016 01:00   CDT 65,000P
03/19/2016 01:15   CDT 65,100P
03/19/2016 01:30   CDT 65,200P
03/19/2016 01:45   CDT 65,300P
03/19/2016 02:00   CDT 65,400P
03/19/2016 02:15   CDT 65,500P
03/19/2016 02:30   CDT 65,600P
03/19/2016 02:45   CDT 65,700P
03/19/2016 03:00   CDT 65,900P
03/19/2016 03:15   CDT 65,900P
03/19/2016 03:30   CDT 66,100P
03/19/2016 03:45   CDT 66,200P
03/19/2016 04:00   CDT 66,400P
03/19/2016 04:15   CDT 66,500P
03/19/2016 04:30   CDT 66,500P
03/19/2016 04:45   CDT 66,700P
03/19/2016 05:00   CDT 66,800P
03/19/2016 05:15   CDT 66,900P
03/19/2016 05:30   CDT 67,000P
03/19/2016 05:45   CDT 67,100P
03/19/2016 06:00   CDT 67,200P
03/19/2016 06:15   CDT 67,300P
03/19/2016 06:30   CDT 67,600P
03/19/2016 06:45   CDT 67,600P
03/19/2016 07:00   CDT 67,700P
03/19/2016 07:15   CDT 67,800P
03/19/2016 07:30   CDT 68,000P
03/19/2016 07:45   CDT 68,100P
03/19/2016 08:00   CDT 68,300P
03/19/2016 08:15   CDT 67,100P
03/19/2016 08:30   CDT 68,300P
03/19/2016 08:45   CDT 68,300P
03/19/2016 09:00   CDT 68,300P
03/19/2016 09:15   CDT 68,300P
03/19/2016 09:30   CDT 68,400P
03/19/2016 09:45   CDT 68,400P
03/19/2016 10:00   CDT 68,500P
03/19/2016 10:15   CDT 68,700P
03/19/2016 10:30   CDT 68,700P
03/19/2016 10:45   CDT 68,800P
03/19/2016 11:00   CDT 68,900P
03/19/2016 11:15   CDT 69,000P
03/19/2016 11:30   CDT 69,100P
03/19/2016 11:45   CDT 69,300P
03/19/2016 12:00   CDT 69,300P
03/19/2016 12:15   CDT 69,500P
03/19/2016 12:30   CDT 69,600P
03/19/2016 12:45   CDT 69,800P
03/19/2016 13:00   CDT 69,900P
03/19/2016 13:15   CDT 70,100P
03/19/2016 13:30   CDT 70,200P
03/19/2016 13:45   CDT 70,300P
03/19/2016 14:00   CDT 70,100P
03/19/2016 14:15   CDT 70,400P
03/19/2016 14:30   CDT 70,400P
03/19/2016 14:45   CDT 70,500P
03/19/2016 15:00   CDT 70,500P
03/19/2016 15:15   CDT 70,600P
03/19/2016 15:30   CDT 70,600P
03/19/2016 15:45   CDT 70,900P
03/19/2016 16:00   CDT 70,900P
03/19/2016 16:15   CDT 70,900P
03/19/2016 16:30   CDT 71,100P
03/19/2016 16:45   CDT 71,100P
03/19/2016 17:00   CDT 71,300P
03/19/2016 17:15   CDT 71,300P
03/19/2016 17:30   CDT 71,400P
03/19/2016 17:45   CDT 71,400P
03/19/2016 18:00   CDT 71,500P
03/19/2016 18:15   CDT 71,600P
03/19/2016 18:30   CDT 71,700P
03/19/2016 18:45   CDT 71,700P
03/19/2016 19:00   CDT 72,000P
03/19/2016 19:15   CDT 72,200P
03/19/2016 19:30   CDT 72,200P
03/19/2016 19:45   CDT 72,400P
03/19/2016 20:00   CDT 72,400P
03/19/2016 20:15   CDT 72,600P
03/19/2016 20:30   CDT 72,700P
03/19/2016 20:45   CDT 72,800P
03/19/2016 21:00   CDT 72,900P
03/19/2016 21:15   CDT 73,100P
03/19/2016 21:30   CDT 73,200P
03/19/2016 21:45   CDT 73,400P
03/19/2016 22:00   CDT 73,500P
03/19/2016 22:15   CDT 73,600P
03/19/2016 22:30   CDT 73,700P
03/19/2016 22:45   CDT 73,900P
03/19/2016 23:00   CDT 74,000P
03/19/2016 23:15   CDT 74,200P
03/19/2016 23:30   CDT 74,400P
03/19/2016 23:45   CDT 74,500P
03/20/2016 00:00   CDT 74,600P
03/20/2016 00:15   CDT 74,800P
03/20/2016 00:30   CDT 74,900P
03/20/2016 00:45   CDT 75,000P
03/20/2016 01:00   CDT 75,100P
03/20/2016 01:15   CDT 75,300P
03/20/2016 01:30   CDT 75,500P
03/20/2016 01:45   CDT 75,700P
03/20/2016 02:00   CDT 76,000P
03/20/2016 02:15   CDT 75,900P
03/20/2016 02:30   CDT 76,100P
03/20/2016 02:45   CDT 76,100P
03/20/2016 03:00   CDT 76,400P
03/20/2016 03:15   CDT 76,500P
03/20/2016 03:30   CDT 76,600P
03/20/2016 03:45   CDT 76,700P
03/20/2016 04:00   CDT 76,800P
03/20/2016 04:15   CDT 76,900P
03/20/2016 04:30   CDT 77,100P
03/20/2016 04:45   CDT 77,100P
03/20/2016 05:00   CDT 77,300P
03/20/2016 05:15   CDT 77,300P
03/20/2016 05:30   CDT 77,500P
03/20/2016 05:45   CDT 77,600P
03/20/2016 06:00   CDT 77,700P
03/20/2016 06:15   CDT 77,800P
03/20/2016 06:30   CDT 77,900P
03/20/2016 06:45   CDT 78,100P
03/20/2016 07:00   CDT 78,000P
03/20/2016 07:15   CDT 78,200P
03/20/2016 07:30   CDT 78,300P
03/20/2016 07:45   CDT 78,400P
03/20/2016 08:00   CDT 78,400P
03/20/2016 08:15   CDT 78,600P
03/20/2016 08:30   CDT 78,700P
03/20/2016 08:45   CDT 78,800P
03/20/2016 09:00   CDT 78,800P
03/20/2016 09:15   CDT 79,000P
03/20/2016 09:30   CDT 79,100P
03/20/2016 09:45   CDT 79,200P
03/20/2016 10:00   CDT 79,300P
03/20/2016 10:15   CDT 79,400P
03/20/2016 10:30   CDT 79,500P
03/20/2016 10:45   CDT 79,700P
03/20/2016 11:00   CDT 79,800P
03/20/2016 11:15   CDT 79,900P
03/20/2016 11:30   CDT 80,100P
03/20/2016 11:45   CDT 80,100P
03/20/2016 12:00   CDT 80,200P
03/20/2016 12:15   CDT 80,300P
03/20/2016 12:30   CDT 80,500P
03/20/2016 12:45   CDT 80,800P
03/20/2016 13:00   CDT 80,900P
03/20/2016 13:15   CDT 81,100P
03/20/2016 13:30   CDT 80,000P
03/20/2016 13:45   CDT 81,200P
03/20/2016 14:00   CDT 81,300P
03/20/2016 14:15   CDT 81,300P
03/20/2016 14:30   CDT 81,500P
03/20/2016 14:45   CDT 81,600P
03/20/2016 15:00   CDT 81,700P
03/20/2016 15:15   CDT 81,900P
03/20/2016 15:30   CDT 82,100P
03/20/2016 15:45   CDT 82,200P
03/20/2016 16:00   CDT 82,400P
03/20/2016 16:15   CDT 82,400P
03/20/2016 16:30   CDT 82,700P
03/20/2016 16:45   CDT 82,800P
03/20/2016 17:00   CDT 82,900P
03/20/2016 17:15   CDT 83,100P
03/20/2016 17:30   CDT 83,400P
03/20/2016 17:45   CDT 83,500P
03/20/2016 18:00   CDT 83,700P
03/20/2016 18:15   CDT 84,000P
03/20/2016 18:30   CDT 84,200P
03/20/2016 18:45   CDT 84,300P
03/20/2016 19:00   CDT 84,600P
03/20/2016 19:15   CDT 84,800P
03/20/2016 19:30   CDT 85,100P
03/20/2016 19:45   CDT 85,300P
03/20/2016 20:00   CDT 85,400P
03/20/2016 20:15   CDT 85,700P
03/20/2016 20:30   CDT 85,900P
03/20/2016 20:45   CDT 86,000P
03/20/2016 21:00   CDT 86,300P
03/20/2016 21:15   CDT 86,500P
03/20/2016 21:30   CDT 86,600P
03/20/2016 21:45   CDT 86,900P
03/20/2016 22:00   CDT 87,100P
03/20/2016 22:15   CDT 87,200P
03/20/2016 22:30   CDT 87,300P
03/20/2016 22:45   CDT 87,600P
03/20/2016 23:00   CDT 87,700P
03/20/2016 23:15   CDT 87,900P
03/20/2016 23:30   CDT 88,100P
03/20/2016 23:45   CDT 88,300P
03/21/2016 00:00   CDT 88,400P
03/21/2016 00:15   CDT 88,500P
03/21/2016 00:30   CDT 88,700P
03/21/2016 00:45   CDT 88,800P
03/21/2016 01:00   CDT 89,000P
03/21/2016 01:15   CDT 89,100P
03/21/2016 01:30   CDT 89,400P
03/21/2016 01:45   CDT 89,500P
03/21/2016 02:00   CDT 89,600P
03/21/2016 02:15   CDT 89,400P
03/21/2016 02:30   CDT 89,900P
03/21/2016 02:45   CDT 90,100P
03/21/2016 03:00   CDT 90,200P
03/21/2016 03:15   CDT 90,300P
03/21/2016 03:30   CDT 90,300P
03/21/2016 03:45   CDT 90,600P
03/21/2016 04:00   CDT 90,700P
03/21/2016 04:15   CDT 90,800P
03/21/2016 04:30   CDT 90,900P
